Omics,Gene,Cell,Weight
1,123,300,0.0
1,124,300,0.0
1,125,300,0.0
1,126,300,0.195
1,127,300,0.541
1,128,300,0.134
1,129,300,0.0
1,130,300,0.147
1,131,300,0.137
1,132,300,0.25
1,133,300,0.0
1,134,300,0.0
1,135,300,0.0
1,136,300,0.054
1,137,300,0.708
1,138,300,0.0
1,139,300,2.496
1,140,300,0.0
1,141,300,0.059
1,142,300,0.0
1,143,300,0.0
1,144,300,0.0
1,145,300,0.0
1,146,300,0.293
1,147,300,0.0
1,148,300,0.0
1,149,300,0.0
1,150,300,1.463
1,151,300,0.0
1,152,300,0.0
1,153,300,0.0
1,154,300,3.011
1,155,300,0.055
1,156,300,0.0
1,157,300,0.0
1,158,300,0.0
1,159,300,0.393
1,160,300,0.0
1,161,300,1.444
1,162,300,0.0
1,163,300,0.0
1,164,300,2.054
1,165,300,0.0
1,166,300,0.292
1,167,300,0.0
0,2,301,0.0
0,3,301,0.0
0,4,301,0.0
0,5,301,0.0
0,6,301,0.0
0,7,301,0.0
0,8,301,0.0
0,9,301,0.0
0,10,301,0.0
0,11,301,0.0
0,12,301,0.0
0,13,301,2.533
0,14,301,0.0
0,15,301,5.614
0,16,301,2.208
0,17,301,0.0
0,18,301,0.0
0,19,301,1.15
0,20,301,0.0
0,21,301,0.0
0,22,301,2.577
0,23,301,0.0
0,24,301,0.0
0,25,301,0.0
0,26,301,0.0
0,27,301,0.0
0,28,301,0.0
0,29,301,0.0
0,30,301,0.0
0,31,301,0.172
0,32,301,0.0
0,33,301,0.0
0,34,301,0.0
0,35,301,0.0
0,36,301,1.716
0,37,301,2.341
0,38,301,0.0
0,39,301,0.0
0,40,301,0.0
0,41,301,1.565
0,42,301,0.0
0,43,301,0.0
0,44,301,0.0
0,45,301,0.0
0,46,301,1.993
0,47,301,0.0
0,48,301,0.0
0,49,301,0.0
0,50,301,0.0
0,51,301,0.0
0,52,301,0.0
0,53,301,0.0
0,54,301,1.367
0,55,301,0.0
0,56,301,0.0
0,57,301,0.0
0,58,301,0.0
0,59,301,1.693
0,60,301,3.361
0,61,301,0.0
0,62,301,1.82
0,63,301,0.0
0,64,301,0.0
0,65,301,0.0
0,66,301,0.0
0,67,301,0.457
0,68,301,0.0
0,69,301,0.0
0,70,301,0.0
0,71,301,0.0
0,72,301,0.0
0,73,301,0.875
0,74,301,0.305
0,75,301,0.0
0,76,301,0.0
0,77,301,0.0
0,78,301,0.0
0,79,301,5.861
0,80,301,1.904
0,81,301,5.617
0,82,301,0.0
0,83,301,2.83
0,84,301,0.0
0,85,301,0.0
0,86,301,0.0
0,87,301,0.0
0,88,301,7.537
0,89,301,0.0
1,90,301,0.249
1,91,301,0.0
1,92,301,0.0
1,93,301,0.0
1,94,301,0.0
1,95,301,0.0
1,96,301,0.0
1,97,301,0.21
1,98,301,0.363
1,99,301,0.0
1,100,301,0.0
1,101,301,0.0
1,102,301,0.0
1,103,301,0.0
1,104,301,0.0
1,105,301,0.0
1,106,301,0.0
1,107,301,0.0
1,108,301,0.0
1,109,301,1.087
1,110,301,0.0
1,111,301,0.0
1,112,301,0.0
1,113,301,0.151
1,114,301,0.348
1,115,301,0.0
1,116,301,0.0
1,117,301,0.0
1,118,301,0.0
1,119,301,0.0
1,120,301,0.0
1,121,301,0.583
1,122,301,0.0
1,123,301,0.0
1,124,301,0.0
1,125,301,0.0
1,126,301,0.0
1,127,301,0.0
1,128,301,0.013
1,129,301,0.0
1,130,301,0.628
1,131,301,0.0
1,132,301,0.413
1,133,301,0.0
1,134,301,0.0
1,135,301,0.0
1,136,301,0.22
1,137,301,0.967
1,138,301,0.0
1,139,301,2.756
1,140,301,0.0
1,141,301,0.0
1,142,301,0.0
1,143,301,0.0
1,144,301,0.0
1,145,301,0.0
1,146,301,0.112
1,147,301,0.0
1,148,301,0.0
1,149,301,0.0
1,150,301,0.248
1,151,301,0.0
1,152,301,0.0
1,153,301,0.0
1,154,301,3.293
1,155,301,0.0
1,156,301,0.0
1,157,301,0.0
1,158,301,0.0
1,159,301,1.116
1,160,301,0.0
1,161,301,0.23
1,162,301,0.0
1,163,301,0.0
1,164,301,3.375
1,165,301,0.0
1,166,301,0.539
1,167,301,0.0
0,2,302,0.0
0,3,302,0.0
0,4,302,0.0
0,5,302,0.0
0,6,302,0.0
0,7,302,0.0
0,8,302,0.0
0,9,302,0.0
0,10,302,0.0
0,11,302,1.682
0,12,302,0.0
0,13,302,0.266
0,14,302,0.0
0,15,302,4.46
0,16,302,0.0
0,17,302,0.0
0,18,302,0.105
0,19,302,0.0
0,20,302,2.071
0,21,302,0.0
0,22,302,2.547
0,23,302,0.0
0,24,302,0.0
0,25,302,0.0
0,26,302,0.0
0,27,302,0.132
0,28,302,0.0
0,29,302,0.0
0,30,302,0.0
0,31,302,3.654
0,32,302,0.0
0,33,302,0.0
0,34,302,0.0
0,35,302,0.0
0,36,302,1.67
0,37,302,2.267
0,38,302,0.0
0,39,302,0.0
0,40,302,0.0
0,41,302,2.117
0,42,302,0.0
0,43,302,0.0
0,44,302,0.0
0,45,302,0.0
0,46,302,3.584
0,47,302,0.0
0,48,302,0.0
0,49,302,0.0
0,50,302,0.0
0,51,302,0.904
0,52,302,0.0
0,53,302,1.754
0,54,302,1.392
0,55,302,0.5
0,56,302,0.0
0,57,302,0.0
0,58,302,0.0
0,59,302,0.0
0,60,302,1.537
0,61,302,0.0
0,62,302,4.571
0,63,302,0.0
0,64,302,0.0
0,65,302,0.0
0,66,302,0.0
0,67,302,0.486
0,68,302,0.0
0,69,302,0.0
0,70,302,0.0
0,71,302,0.0
0,72,302,0.0
0,73,302,0.962
0,74,302,0.0
0,75,302,0.0
0,76,302,0.0
0,77,302,0.189
0,78,302,0.0
0,79,302,5.198
0,80,302,1.42
0,81,302,4.487
0,82,302,0.0
0,83,302,1.223
0,84,302,0.261
0,85,302,0.0
0,86,302,0.0
0,87,302,0.0
0,88,302,6.535
0,89,302,0.0
1,90,302,0.0
1,91,302,0.0
1,92,302,0.0
1,93,302,0.0
1,94,302,0.0
1,95,302,0.0
1,96,302,0.0
1,97,302,0.0
1,98,302,0.484
1,99,302,0.0
1,100,302,0.0
1,101,302,0.0
1,102,302,0.0
1,103,302,0.0
1,104,302,0.0
1,105,302,0.0
1,106,302,0.0
1,107,302,0.0
1,108,302,0.0
1,109,302,0.0
1,110,302,0.0
1,111,302,0.079
1,112,302,0.0
1,113,302,0.125
1,114,302,0.0
1,115,302,0.0
1,116,302,0.0
1,117,302,0.0
1,118,302,0.56
1,119,302,0.0
1,120,302,0.0
1,121,302,0.007
1,122,302,0.0
1,123,302,0.091
1,124,302,0.0
1,125,302,0.0
1,126,302,0.0
1,127,302,0.068
1,128,302,0.0
1,129,302,0.0
1,130,302,0.174
1,131,302,0.0
1,132,302,0.066
1,133,302,0.0
1,134,302,0.0
1,135,302,0.0
1,136,302,0.0
1,137,302,0.0
1,138,302,0.0
1,139,302,2.455
1,140,302,0.082
1,141,302,0.0
1,142,302,0.0
1,143,302,0.374
1,144,302,0.0
1,145,302,0.0
1,146,302,0.0
1,147,302,0.098
1,148,302,0.0
1,149,302,0.0
1,150,302,0.0
1,151,302,0.0
1,152,302,0.0
1,153,302,0.0
1,154,302,3.527
1,155,302,0.0
1,156,302,0.0
1,157,302,0.0
1,158,302,0.0
1,159,302,0.832
1,160,302,0.0
1,161,302,0.106
1,162,302,0.0
1,163,302,0.0
1,164,302,2.524
1,165,302,0.0
1,166,302,0.285
1,167,302,0.0
0,2,303,0.0
0,3,303,0.0
0,4,303,2.196
0,5,303,0.0
0,6,303,1.915
0,7,303,0.0
0,8,303,0.0
0,9,303,0.0
0,10,303,0.0
0,11,303,0.0
0,12,303,0.0
0,13,303,0.0
0,14,303,0.0
0,15,303,5.788
0,16,303,3.628
0,17,303,0.0
0,18,303,0.0
0,19,303,0.33
0,20,303,0.0
0,21,303,0.0
0,22,303,4.276
0,23,303,0.0
0,24,303,0.0
0,25,303,0.0
0,26,303,0.0
0,27,303,0.0
0,28,303,0.0
0,29,303,0.0
0,30,303,0.0
0,31,303,2.351
0,32,303,0.0
0,33,303,0.0
0,34,303,0.0
0,35,303,0.0
0,36,303,3.469
0,37,303,0.0
0,38,303,0.0
0,39,303,0.0
0,40,303,0.0
0,41,303,1.834
0,42,303,0.0
0,43,303,0.0
0,44,303,0.0
0,45,303,0.0
0,46,303,0.0
0,47,303,0.0
0,48,303,0.0
0,49,303,0.214
0,50,303,0.0
0,51,303,0.479
0,52,303,0.0
0,53,303,0.0
0,54,303,0.0
0,55,303,1.258
0,56,303,0.0
0,57,303,1.135
0,58,303,0.0
0,59,303,1.382
0,60,303,4.419
0,61,303,0.0
0,62,303,3.619
0,63,303,0.0
0,64,303,0.0
0,65,303,0.0
0,66,303,0.0
0,67,303,2.282
0,68,303,0.0
0,69,303,0.0
0,70,303,0.973
0,71,303,0.0
0,72,303,0.0
0,73,303,0.0
0,74,303,0.0
0,75,303,0.0
0,76,303,0.0
0,77,303,0.0
0,78,303,0.0
0,79,303,6.533
0,80,303,1.711
0,81,303,5.733
0,82,303,0.0
0,83,303,3.646
0,84,303,1.951
0,85,303,0.0
0,86,303,0.0
0,87,303,0.0
0,88,303,8.582
0,89,303,0.0
1,90,303,0.0
1,91,303,0.037
1,92,303,0.0
1,93,303,0.0
1,94,303,0.0
1,95,303,0.0
1,96,303,0.0
1,97,303,0.0
1,98,303,1.089
1,99,303,0.0
1,100,303,0.0
1,101,303,0.0
1,102,303,0.0
1,103,303,0.0
1,104,303,0.0
1,105,303,0.0
1,106,303,0.0
1,107,303,0.0
1,108,303,0.0
1,109,303,0.0
1,110,303,0.0
1,111,303,0.224
1,112,303,0.0
1,113,303,0.184
1,114,303,0.0
1,115,303,0.008
1,116,303,0.0
1,117,303,0.0
1,118,303,0.975
1,119,303,0.0
1,120,303,0.0
1,121,303,0.0
1,122,303,0.0
1,123,303,0.0
1,124,303,0.0
1,125,303,0.0
1,126,303,0.0
1,127,303,0.531
1,128,303,0.0
1,129,303,0.0
1,130,303,0.482
1,131,303,0.195
1,132,303,0.231
1,133,303,0.0
1,134,303,0.0
1,135,303,0.0
1,136,303,0.176
1,137,303,0.229
1,138,303,0.0
1,139,303,3.135
1,140,303,0.0
1,141,303,0.0
1,142,303,0.0
1,143,303,0.137
1,144,303,0.0
1,145,303,0.0
1,146,303,0.0
1,147,303,0.0
1,148,303,0.0
1,149,303,0.113
1,150,303,0.819
1,151,303,0.0
1,152,303,0.2
1,153,303,0.0
1,154,303,3.838
1,155,303,0.086
1,156,303,0.0
1,157,303,0.0
1,158,303,0.0
1,159,303,0.738
1,160,303,0.0
1,161,303,1.574
1,162,303,0.0
1,163,303,0.0
1,164,303,3.147
1,165,303,0.0
1,166,303,0.726
1,167,303,0.408
0,2,304,0.0
0,3,304,0.0
0,4,304,0.0
0,5,304,0.0
0,6,304,0.0
0,7,304,0.0
0,8,304,0.0
0,9,304,0.0
0,10,304,0.0
0,11,304,0.0
0,12,304,0.0
0,13,304,0.0
0,14,304,0.0
0,15,304,0.0
0,16,304,0.0
0,17,304,0.0
0,18,304,0.0
0,19,304,0.0
0,20,304,0.0
0,21,304,0.0
0,22,304,0.0
0,23,304,0.0
0,24,304,0.0
0,25,304,0.0
0,26,304,0.0
0,27,304,0.0
0,28,304,0.0
0,29,304,0.0
0,30,304,0.0
0,31,304,0.0
0,32,304,0.0
0,33,304,0.0
0,34,304,0.0
0,35,304,0.0
0,36,304,0.0
0,37,304,0.0
0,38,304,0.0
0,39,304,0.0
0,40,304,0.0
0,41,304,0.0
0,42,304,0.0
0,43,304,0.0
0,44,304,0.0
0,45,304,0.0
0,46,304,0.0
0,47,304,0.0
0,48,304,0.0
0,49,304,0.0
0,50,304,0.0
0,51,304,0.0
0,52,304,0.0
0,53,304,0.0
0,54,304,0.0
0,55,304,0.0
0,56,304,0.0
0,57,304,0.0
0,58,304,0.0
0,59,304,0.0
0,60,304,0.0
0,61,304,0.0
0,62,304,0.0
0,63,304,0.0
0,64,304,0.0
0,65,304,0.0
0,66,304,0.0
0,67,304,0.0
0,68,304,0.0
0,69,304,0.0
0,70,304,0.0
0,71,304,0.0
0,72,304,0.0
0,73,304,0.0
0,74,304,0.0
0,75,304,0.0
0,76,304,0.0
0,77,304,0.0
0,78,304,0.0
0,79,304,0.0
0,80,304,0.0
0,81,304,1.239
0,82,304,0.0
0,83,304,0.0
0,84,304,0.0
0,85,304,0.0
0,86,304,0.0
0,87,304,0.0
0,88,304,0.0
0,89,304,0.0
1,90,304,0.019
1,91,304,0.0
1,92,304,0.0
1,93,304,0.0
1,94,304,0.01
1,95,304,0.0
1,96,304,0.0
1,97,304,0.195
1,98,304,0.0
1,99,304,0.0
1,100,304,0.0
1,101,304,0.0
1,102,304,0.0
1,103,304,0.0
1,104,304,0.0
1,105,304,0.0
1,106,304,0.0
1,107,304,0.0
1,108,304,0.0
1,109,304,0.0
1,110,304,0.0
1,111,304,0.0
1,112,304,0.0
1,113,304,0.061
1,114,304,0.0
1,115,304,0.0
1,116,304,0.0
1,117,304,0.0
1,118,304,0.0
1,119,304,0.0
1,120,304,0.0
1,121,304,0.312
1,122,304,0.0
1,123,304,0.018
1,124,304,0.0
1,125,304,0.0
1,126,304,0.0
1,127,304,0.0
1,128,304,0.0
1,129,304,0.0
1,130,304,0.0
1,131,304,0.0
1,132,304,0.0
1,133,304,0.0
1,134,304,0.0
1,135,304,0.0
1,136,304,0.131
1,137,304,0.0
1,138,304,0.0
1,139,304,0.0
1,140,304,0.0
1,141,304,0.0
1,142,304,0.0
1,143,304,0.0
1,144,304,0.0
1,145,304,0.0
1,146,304,0.0
1,147,304,0.0
1,148,304,0.0
1,149,304,0.0
1,150,304,0.0
1,151,304,0.0
1,152,304,0.0
1,153,304,0.0
1,154,304,0.0
1,155,304,0.0
1,156,304,0.0
1,157,304,0.0
1,158,304,0.0
1,159,304,0.0
1,160,304,0.0
1,161,304,0.0
1,162,304,0.0
1,163,304,0.0
1,164,304,0.0
1,165,304,0.0
1,166,304,0.0
1,167,304,0.0
0,2,305,0.0
0,3,305,0.0
0,4,305,0.0
0,5,305,0.0
0,6,305,1.124
0,7,305,0.0
0,8,305,0.0
0,9,305,0.0
0,10,305,0.0
0,11,305,0.0
0,12,305,0.0
0,13,305,0.0
0,14,305,0.0
0,15,305,4.197
0,16,305,0.839
0,17,305,0.0
0,18,305,0.0
0,19,305,0.0
0,20,305,0.0
0,21,305,0.0
0,22,305,2.489
0,23,305,0.017
0,24,305,0.0
0,25,305,0.0
0,26,305,0.0
0,27,305,0.0
0,28,305,0.0
0,29,305,0.0
0,30,305,0.0
0,31,305,0.3
0,32,305,0.0
0,33,305,1.207
0,34,305,0.0
0,35,305,0.0
0,36,305,1.118
0,37,305,0.0
0,38,305,0.0
0,39,305,0.0
0,40,305,0.0
0,41,305,2.406
0,42,305,0.0
0,43,305,0.0
0,44,305,0.0
0,45,305,1.713
0,46,305,0.633
0,47,305,0.0
0,48,305,0.0
0,49,305,0.0
0,50,305,0.0
0,51,305,0.0
0,52,305,0.0
0,53,305,0.0
0,54,305,0.678
0,55,305,0.0
0,56,305,0.0
0,57,305,0.0
0,58,305,0.0
0,59,305,0.537
0,60,305,3.378
0,61,305,0.0
0,62,305,3.286
0,63,305,0.0
0,64,305,0.0
0,65,305,0.0
0,66,305,0.0
0,67,305,1.76
0,68,305,0.0
0,69,305,0.0
0,70,305,0.0
0,71,305,0.0
0,72,305,0.0
0,73,305,0.52
0,74,305,0.0
0,75,305,0.0
0,76,305,0.0
0,77,305,0.0
0,78,305,0.0
0,79,305,4.885
0,80,305,2.862
0,81,305,5.415
0,82,305,0.0
0,83,305,2.407
0,84,305,0.0
0,85,305,0.0
0,86,305,0.0
0,87,305,0.0
0,88,305,7.644
0,89,305,0.0
1,90,305,0.134
1,91,305,0.0
1,92,305,0.0
1,93,305,0.0
1,94,305,0.0
1,95,305,0.0
1,96,305,0.0
1,97,305,0.0
1,98,305,0.0
1,99,305,0.0
1,100,305,0.0
1,101,305,0.0
1,102,305,0.0
1,103,305,0.0
1,104,305,0.0
1,105,305,0.0
1,106,305,0.0
1,107,305,0.0
1,108,305,0.0
1,109,305,0.0
1,110,305,0.0
1,111,305,0.0
1,112,305,0.0
1,113,305,0.188
1,114,305,0.035
1,115,305,0.1
1,116,305,0.0
1,117,305,0.0
1,118,305,0.122
1,119,305,0.0
1,120,305,0.0
1,121,305,1.263
1,122,305,0.0
1,123,305,0.073
1,124,305,0.0
1,125,305,0.0
1,126,305,0.0
1,127,305,0.107
1,128,305,0.0
1,129,305,0.0
1,130,305,0.0
1,131,305,0.0
1,132,305,0.083
1,133,305,0.0
1,134,305,0.0
1,135,305,0.0
1,136,305,0.396
1,137,305,0.0
1,138,305,0.0
1,139,305,2.752
1,140,305,0.0
1,141,305,0.0
1,142,305,0.0
1,143,305,0.0
1,144,305,0.0
1,145,305,0.0
1,146,305,0.0
1,147,305,0.0
1,148,305,0.0
1,149,305,0.0
1,150,305,0.0
1,151,305,0.0
1,152,305,0.0
1,153,305,0.0
1,154,305,2.886
1,155,305,0.0
1,156,305,0.0
1,157,305,0.0
1,158,305,0.0
1,159,305,2.138
1,160,305,0.0
1,161,305,0.004
1,162,305,0.0
1,163,305,0.0
1,164,305,2.319
1,165,305,0.0
1,166,305,0.712
1,167,305,0.124
0,2,306,0.0
0,3,306,0.0
0,4,306,0.0
0,5,306,0.0
0,6,306,2.737
0,7,306,0.0
0,8,306,0.0
0,9,306,0.0
0,10,306,0.0
0,11,306,0.0
0,12,306,0.0
0,13,306,2.426
0,14,306,0.0
0,15,306,7.966
0,16,306,0.0
0,17,306,1.279
0,18,306,0.0
0,19,306,0.0
0,20,306,0.0
0,21,306,0.0
0,22,306,2.485
0,23,306,0.0
0,24,306,0.0
0,25,306,0.0
0,26,306,0.0
0,27,306,0.0
0,28,306,0.0
0,29,306,0.0
0,30,306,0.0
0,31,306,4.765
0,32,306,0.0
0,33,306,0.0
0,34,306,0.0
0,35,306,2.641
0,36,306,4.585
0,37,306,0.0
0,38,306,0.0
0,39,306,0.0
0,40,306,0.0
0,41,306,0.0
0,42,306,0.0
0,43,306,0.0
0,44,306,0.0
0,45,306,0.0
0,46,306,0.0
0,47,306,0.0
0,48,306,0.694
0,49,306,0.0
0,50,306,0.0
0,51,306,1.899
0,52,306,0.0
0,53,306,3.993
0,54,306,1.69
0,55,306,1.366
0,56,306,0.957
0,57,306,0.0
0,58,306,0.103
0,59,306,2.945
0,60,306,0.109
0,61,306,0.0
0,62,306,3.575
0,63,306,0.0
0,64,306,0.0
0,65,306,0.0
0,66,306,0.0
0,67,306,0.0
0,68,306,0.0
0,69,306,0.0
0,70,306,1.872
0,71,306,0.0
0,72,306,0.0
0,73,306,1.014
0,74,306,1.25
0,75,306,0.0
0,76,306,0.0
0,77,306,0.0
0,78,306,0.0
0,79,306,5.786
0,80,306,1.935
0,81,306,5.591
0,82,306,0.0
0,83,306,2.421
0,84,306,0.0
0,85,306,0.0
0,86,306,0.0
0,87,306,0.0
0,88,306,8.195
0,89,306,0.0
1,90,306,0.35
1,91,306,0.0
1,92,306,0.297
1,93,306,0.0
1,94,306,0.0
1,95,306,0.0
1,96,306,0.0
1,97,306,0.0
1,98,306,2.03
1,99,306,0.0
1,100,306,0.015
1,101,306,0.734
1,102,306,0.0
1,103,306,0.0
1,104,306,0.0
1,105,306,2.459
1,106,306,0.0
1,107,306,0.035
1,108,306,0.0
1,109,306,0.535
1,110,306,0.0
1,111,306,0.444
1,112,306,0.0
1,113,306,0.233
1,114,306,0.28
1,115,306,0.191
1,116,306,0.0
1,117,306,0.0
1,118,306,0.724
1,119,306,0.0
1,120,306,0.0
1,121,306,0.707
1,122,306,0.0
1,123,306,0.0
1,124,306,0.0
1,125,306,0.0
1,126,306,0.03
1,127,306,0.798
1,128,306,0.0
1,129,306,0.0
1,130,306,0.228
1,131,306,0.136
1,132,306,0.635
1,133,306,0.0
1,134,306,0.0
1,135,306,0.242
1,136,306,0.419
1,137,306,1.125
1,138,306,0.0
1,139,306,2.766
1,140,306,0.199
1,141,306,0.0
1,142,306,0.0
1,143,306,0.0
1,144,306,0.167
1,145,306,0.0
1,146,306,0.382
1,147,306,0.122
1,148,306,0.0
1,149,306,0.0
1,150,306,1.2
1,151,306,0.0
1,152,306,0.0
1,153,306,0.0
1,154,306,3.707
1,155,306,0.0
1,156,306,0.0
1,157,306,0.0
1,158,306,0.0
1,159,306,0.869
1,160,306,0.0
1,161,306,1.208
1,162,306,0.0
1,163,306,0.0
1,164,306,2.768
1,165,306,0.0
1,166,306,0.605
1,167,306,0.0
0,2,307,0.0
0,3,307,0.891
0,4,307,0.0
0,5,307,0.0
0,6,307,0.277
0,7,307,0.0
0,8,307,0.0
0,9,307,0.0
0,10,307,0.0
0,11,307,0.0
0,12,307,0.0
0,13,307,1.372
0,14,307,0.0
0,15,307,4.502
0,16,307,0.0
0,17,307,0.0
0,18,307,0.0
0,19,307,0.0
0,20,307,0.0
0,21,307,0.0
0,22,307,2.433
0,23,307,0.0
0,24,307,0.0
0,25,307,0.0
0,26,307,0.0
0,27,307,0.0
0,28,307,0.0
0,29,307,0.0
0,30,307,0.0
0,31,307,1.891
0,32,307,0.0
0,33,307,0.448
0,34,307,0.0
0,35,307,0.0
0,36,307,2.587
0,37,307,0.0
0,38,307,0.0
0,39,307,0.0
0,40,307,0.0
0,41,307,0.0
0,42,307,0.0
0,43,307,0.0
0,44,307,0.0
0,45,307,1.008
0,46,307,0.0
0,47,307,0.0
0,48,307,0.0
0,49,307,0.0
0,50,307,0.0
0,51,307,0.0
0,52,307,0.0
0,53,307,0.0
0,54,307,0.0
0,55,307,0.0
0,56,307,0.0
0,57,307,0.141
0,58,307,0.0
0,59,307,1.857
0,60,307,1.996
0,61,307,0.0
0,62,307,2.461
0,63,307,0.0
0,64,307,0.0
0,65,307,0.0
0,66,307,0.0
0,67,307,1.178
0,68,307,0.0
0,69,307,0.0
0,70,307,0.0
0,71,307,0.0
0,72,307,0.0
0,73,307,2.013
0,74,307,0.0
0,75,307,0.0
0,76,307,0.0
0,77,307,0.0
0,78,307,0.0
0,79,307,4.47
0,80,307,0.316
0,81,307,6.022
0,82,307,0.0
0,83,307,1.722
0,84,307,0.0
0,85,307,0.0
0,86,307,0.0
0,87,307,0.0
0,88,307,6.67
0,89,307,0.0
1,90,307,0.0
1,91,307,0.0
1,92,307,0.0
1,93,307,0.0
1,94,307,0.0
1,95,307,0.0
1,96,307,0.0
1,97,307,0.175
1,98,307,0.691
1,99,307,0.0
1,100,307,0.0
1,101,307,0.0
1,102,307,0.0
1,103,307,0.0
1,104,307,0.0
1,105,307,0.0
1,106,307,0.0
1,107,307,0.0
1,108,307,0.0
1,109,307,0.0
1,110,307,0.0
1,111,307,0.0
1,112,307,0.0
1,113,307,0.0
1,114,307,0.0
1,115,307,0.076
1,116,307,0.0
1,117,307,0.0
1,118,307,1.062
1,119,307,0.0
1,120,307,0.0
1,121,307,0.93
1,122,307,0.0
1,123,307,0.0
1,124,307,0.0
1,125,307,0.0
1,126,307,0.0
1,127,307,0.045
1,128,307,0.0
1,129,307,0.0
1,130,307,0.0
1,131,307,0.038
1,132,307,0.157
1,133,307,0.0
1,134,307,0.0
1,135,307,0.146
1,136,307,0.173
1,137,307,0.0
1,138,307,0.0
1,139,307,2.635
1,140,307,0.0
1,141,307,0.232
1,142,307,0.0
1,143,307,0.049
1,144,307,0.0
1,145,307,0.0
1,146,307,0.0
1,147,307,0.0
1,148,307,0.0
1,149,307,0.0
1,150,307,0.0
1,151,307,0.0
1,152,307,0.0
1,153,307,0.0
1,154,307,3.789
1,155,307,0.0
1,156,307,0.0
1,157,307,0.0
1,158,307,0.049
1,159,307,0.823
1,160,307,0.0
1,161,307,0.257
1,162,307,0.0
1,163,307,0.066
1,164,307,1.606
1,165,307,0.0
1,166,307,0.02
1,167,307,0.079
0,2,308,0.0
0,3,308,0.0
0,4,308,0.856
0,5,308,0.0
0,6,308,1.963
0,7,308,0.0
0,8,308,0.0
0,9,308,2.423
0,10,308,0.0
0,11,308,1.122
0,12,308,0.0
0,13,308,2.127
0,14,308,0.384
0,15,308,5.907
0,16,308,3.625
0,17,308,0.0
0,18,308,0.0
0,19,308,1.115
0,20,308,0.328
0,21,308,0.0
0,22,308,3.216
0,23,308,0.0
0,24,308,0.368
0,25,308,0.0
0,26,308,0.0
0,27,308,0.0
0,28,308,0.0
0,29,308,0.0
0,30,308,0.599
0,31,308,0.0
0,32,308,0.0
0,33,308,1.663
0,34,308,0.0
0,35,308,2.02
0,36,308,2.408
0,37,308,1.189
0,38,308,0.0
0,39,308,0.0
0,40,308,0.0
0,41,308,0.991
0,42,308,0.0
0,43,308,0.0
0,44,308,0.0
0,45,308,0.0
0,46,308,3.71
0,47,308,0.0
0,48,308,0.0
0,49,308,0.842
0,50,308,0.0
0,51,308,1.077
0,52,308,0.0
0,53,308,0.0
0,54,308,2.805
0,55,308,3.146
0,56,308,0.0
0,57,308,0.024
0,58,308,0.0
0,59,308,2.055
0,60,308,4.258
0,61,308,0.0
0,62,308,4.619
0,63,308,0.0
0,64,308,0.0
0,65,308,0.0
0,66,308,1.742
0,67,308,0.836
0,68,308,0.499
0,69,308,0.0
0,70,308,2.158
0,71,308,0.0
0,72,308,0.162
0,73,308,2.025
0,74,308,0.0
0,75,308,0.0
0,76,308,0.0
0,77,308,0.819
0,78,308,0.0
0,79,308,5.522
0,80,308,0.0
0,81,308,8.013
0,82,308,0.0
0,83,308,3.172
0,84,308,4.16
0,85,308,0.0
0,86,308,0.0
0,87,308,0.0
0,88,308,8.211
0,89,308,0.0
1,90,308,0.162
1,91,308,0.111
1,92,308,0.0
1,93,308,0.0
1,94,308,0.0
1,95,308,0.0
1,96,308,0.0
1,97,308,0.0
1,98,308,0.787
1,99,308,0.0
1,100,308,0.021
1,101,308,0.0
1,102,308,0.0
1,103,308,0.0
1,104,308,0.0
1,105,308,0.0
1,106,308,0.0
1,107,308,0.0
1,108,308,0.0
1,109,308,0.27
1,110,308,0.0
1,111,308,0.0
1,112,308,0.0
1,113,308,0.126
1,114,308,0.257
1,115,308,0.0
1,116,308,0.0
1,117,308,0.0
1,118,308,0.0
1,119,308,0.0
1,120,308,0.0
1,121,308,0.0
1,122,308,0.0
1,123,308,0.132
1,124,308,0.0
1,125,308,0.0
1,126,308,0.0
1,127,308,0.0
1,128,308,0.0
1,129,308,0.0
1,130,308,0.0
1,131,308,0.0
1,132,308,0.206
1,133,308,0.0
1,134,308,0.0
1,135,308,0.0
1,136,308,0.0
1,137,308,0.157
1,138,308,0.0
1,139,308,3.775
1,140,308,0.0
1,141,308,0.0
1,142,308,0.0
1,143,308,0.197
1,144,308,0.0
1,145,308,0.0
1,146,308,0.0
1,147,308,0.0
1,148,308,0.0
1,149,308,0.064
1,150,308,0.209
1,151,308,0.0
1,152,308,0.0
1,153,308,0.0
1,154,308,4.191
1,155,308,0.0
1,156,308,0.0
1,157,308,0.0
1,158,308,0.0
1,159,308,2.019
1,160,308,0.0
1,161,308,0.0
1,162,308,0.0
1,163,308,0.0
1,164,308,3.349
1,165,308,0.0
1,166,308,0.0
1,167,308,0.0
0,2,309,0.0
0,3,309,0.0
0,4,309,0.647
0,5,309,0.0
0,6,309,0.0
0,7,309,0.0
0,8,309,0.0
0,9,309,0.0
0,10,309,0.0
0,11,309,0.0
0,12,309,0.0
0,13,309,1.266
0,14,309,0.0
0,15,309,5.003
0,16,309,0.0
0,17,309,0.0
0,18,309,0.0
0,19,309,0.0
0,20,309,0.0
0,21,309,0.0
0,22,309,2.207
0,23,309,0.0
0,24,309,0.0
0,25,309,0.54
0,26,309,0.0
